1528462212.802099,908479,[8,7],7
1528462212.802099,908356,[10,4],7
1528462212.802099,908377,[3,7],7
1528462212.802099,908374,[8,2],7
1528462212.802099,908412,[3,4],7
1528462212.802099,908485,[9,9],7
1528462212.802099,908306,[1,3],7
1528462212.802099,908331,[7,6],7
1528462212.802099,908337,[4,10],7
1528462212.802099,908418,[1,3],7
1528462212.802099,908469,[5,6],7
1528462212.802099,908443,[9,9],7
1528462212.802099,908476,[5,8],7
1528462212.802099,908456,[3,7],7
1528462212.802099,908415,[9,2],7
1528462212.802099,908312,[5,2],7
1528462212.802099,908321,[8,7],7
1528462212.802099,908408,[4,3],7
1528462212.802099,908277,[2,8],7
1528462212.802099,908441,[4,1],7
1528462212.802099,908390,[5,5],7
1528462212.802099,908282,[9,7],7
1528462212.802099,908397,[2,10],7
1528462212.802099,908478,[3,1],7
1528462212.802099,908486,[3,10],7
1528462212.802099,908352,[3,9],7
1528462212.802099,908370,[3,9],7
1528462212.802099,908494,[5,1],7
1528462212.802099,908481,[5,1],7
1528462212.802099,908431,[2,9],7
1528462212.802099,908387,[8,7],7
1528462212.802099,908296,[8,6],7
1528462212.802099,908281,[1,4],7
1528462212.802099,908286,[9,7],7
1528462212.802099,908294,[2,7],7
1528462212.802099,908459,[6,2],7
1528462212.802099,908382,[10,3],7
1528462212.802099,908373,[6,2],7
1528462212.802099,908442,[3,2],7
1528462212.802099,908407,[4,3],7
1528462212.802099,908333,[10,9],7
1528462212.802099,908334,[3,6],7
1528462212.802099,908298,[10,5],7
1528462212.802099,908429,[1,5],7
1528462212.802099,908492,[2,3],7
1528462212.802099,908401,[4,8],7
1528462212.802099,908414,[3,6],7
1528462212.802099,908345,[7,3],7
1528462212.802099,908335,[7,10],7
1528462212.802099,908452,[3,4],7
1528462212.802099,908424,[9,10],7
1528462212.802099,908291,[3,2],7
1528462212.802099,908464,[5,3],7
1528462212.802099,908381,[3,8],7
1528462212.802099,908344,[3,9],7
1528462212.802099,908475,[1,8],7
1528462212.802099,908457,[5,7],7
1528462212.802099,908425,[2,1],7
1528462212.802099,908364,[4,4],7
1528462212.802099,908493,[7,9],7
1528462212.802099,908354,[5,9],7
1528462212.802099,908399,[1,10],7
1528462212.802099,908358,[10,10],7
1528462212.802099,908378,[9,4],7
1528462212.802099,908404,[3,8],7
1528462212.802099,908327,[10,9],7
1528462212.802099,908463,[10,9],7
1528462212.802099,908372,[3,3],7
1528462212.802099,908302,[6,10],7
1528462212.802099,908383,[8,7],7
1528462212.802099,908347,[5,8],7
1528462212.802099,908280,[5,10],7
1528462212.802099,908371,[5,8],7
1528462212.802099,908297,[10,10],7
1528462212.802099,908290,[6,6],7
1528462212.802099,908366,[9,10],7
1528462212.802099,908435,[8,3],7
1528462212.802099,908490,[9,2],7
1528462212.802099,908301,[7,2],7
1528462212.802099,908330,[1,7],7
1528462212.802099,908455,[6,2],7
1528462212.802099,908396,[8,3],7
1528462212.802099,908368,[9,2],7
1528462212.802099,908403,[4,1],7
1528462212.802099,908428,[10,8],7
1528462212.802099,908340,[3,5],7
1528462212.802099,908395,[9,8],7
1528462212.802099,908473,[4,1],7
1528462212.8031259,908561,[6,1],7
1528462212.8031259,908706,[7,5],7
1528462212.8031259,908669,[8,6],7
1528462212.8031259,908631,[5,2],7
1528462212.8031259,908630,[9,8],7
1528462212.8031259,908683,[8,10],7
1528462212.8031259,908511,[2,7],7
1528462212.8031259,908529,[9,1],7
1528462212.8031259,908602,[4,10],7
1528462212.8031259,908579,[3,4],7
1528462212.8031259,908600,[5,3],7
1528462212.8031259,908576,[3,4],7
1528462212.8031259,908533,[6,3],7
1528462212.8031259,908675,[4,3],7
1528462212.8031259,908612,[7,10],7
1528462212.8031259,908566,[5,10],7
1528462212.8031259,908592,[2,6],7
1528462212.8031259,908695,[8,2],7
1528462212.8031259,908583,[1,4],7
1528462212.8031259,908604,[4,9],7
1528462212.8031259,908528,[3,2],7
1528462212.8031259,908498,[7,6],7
1528462212.8031259,908677,[3,3],7
1528462212.8031259,908671,[1,10],7
1528462212.8031259,908663,[5,9],7
1528462212.8031259,908655,[5,4],7
1528462212.8031259,908665,[5,4],7
1528462212.8031259,908689,[10,10],7
1528462212.8031259,908580,[3,2],7
1528462212.8031259,908564,[1,2],7
1528462212.8031259,908640,[10,7],7
1528462212.8031259,908596,[5,2],7
1528462212.8031259,908650,[6,7],7
1528462212.8031259,908558,[7,8],7
1528462212.8031259,908627,[3,3],7
1528462212.8031259,908661,[6,5],7
1528462212.8031259,908530,[3,1],7
1528462212.8031259,908585,[1,5],7
1528462212.8031259,908547,[6,3],7
1528462212.8031259,908518,[9,5],7
1528462212.8031259,908550,[3,10],7
1528462212.8031259,908510,[1,4],7
1528462212.8031259,908573,[6,10],7
1528462212.8031259,908648,[1,1],7
1528462212.8031259,908710,[4,4],7
1528462212.8031259,908582,[7,7],7
1528462212.8031259,908577,[8,5],7
1528462212.8031259,908527,[8,2],7
1528462212.8031259,908603,[6,9],7
1528462212.8031259,908711,[4,4],7
1528462212.8031259,908649,[9,7],7
1528462212.8031259,908557,[1,3],7
1528462212.8031259,908662,[4,2],7
1528462212.8031259,908584,[3,4],7
1528462212.8031259,908658,[9,3],7
1528462212.8031259,908657,[10,6],7
1528462212.8031259,908574,[2,6],7
1528462212.8031259,908704,[4,10],7
1528462212.8031259,908513,[2,7],7
1528462212.8031259,908623,[8,2],7
1528462212.8031259,908543,[6,3],7
1528462212.8031259,908606,[9,10],7
1528462212.8031259,908507,[4,3],7
1528462212.8031259,908549,[10,5],7
1528462212.8031259,908646,[5,10],7
1528462212.8031259,908601,[7,10],7
1528462212.8031259,908593,[1,7],7
1528462212.8031259,908634,[4,7],7
1528462212.8031259,908537,[5,4],7
1528462212.8031259,908614,[3,1],7
1528462212.8031259,908517,[3,2],7
1528462212.8031259,908638,[6,1],7
1528462212.8031259,908591,[9,8],7
1528462212.8031259,908624,[10,5],7
1528462212.8031259,908645,[3,4],7
1528462212.8031259,908515,[6,7],7
1528462212.8031259,908595,[10,6],7
1528462212.8031259,908644,[8,1],7
1528462212.8031259,908539,[6,5],7
1528462212.8031259,908545,[7,6],7
1528462212.8031259,908598,[6,4],7
1528462212.8031259,908635,[1,5],7
1528462212.8031259,908555,[2,5],7
1528462212.8031259,908674,[6,1],7
1528462212.8031259,908713,[10,7],7
1528462212.8031259,908607,[1,2],7
1528462212.8031259,908505,[9,7],7
1528462212.8031259,908597,[3,5],7
1528462212.8031259,908523,[7,3],7
1528462212.8031259,908541,[1,3],7
1528462212.8031259,908709,[2,9],7
1528462212.8031259,908611,[9,8],7
1528462212.8031259,908707,[9,9],7
1528462212.8031259,908568,[1,3],7
1528462212.8031259,908536,[4,9],7
1528462212.8031259,908520,[4,4],7
1528462212.8031259,908504,[2,2],7
1528462212.8031259,908696,[9,2],7
1528462212.8031259,908672,[2,4],7
1528462212.8031259,908698,[1,10],7
1528462212.8031259,908678,[2,7],7
1528462212.8031259,908682,[6,8],7
1528462212.8031259,908588,[10,7],7
1528462212.8031259,908610,[2,1],7
1528462212.8031259,908609,[4,10],7
1528462212.8031259,908605,[1,5],7
1528462212.8031259,908637,[2,4],7
1528462212.8031259,908587,[7,4],7
1528462212.8031259,908567,[6,5],7
1528462212.8031259,908613,[1,10],7
1528462212.8031259,908641,[9,2],7
1528462212.8031259,908531,[5,2],7
1528462212.8031259,908565,[5,2],7
1528462212.8031259,908691,[5,7],7
1528462212.8031259,908532,[1,7],7
1528462212.8031259,908715,[2,3],7
1528462212.8031259,908599,[2,8],7
1528462212.8031259,908664,[2,2],7
1528462212.8031259,908552,[8,5],7
1528462212.8031259,908570,[7,9],7
1528462212.8031259,908685,[7,9],7
1528462212.8031259,908594,[1,1],7
1528462212.8031259,908616,[5,1],7
1528462212.8031259,908590,[9,6],7
1528462212.8031259,908708,[2,1],7
1528462212.8031259,908522,[2,5],7
1528462212.8031259,908712,[6,9],7
1528462212.8031259,908647,[7,3],7
1528462212.8031259,908697,[4,8],7
1528462212.8031259,908670,[6,3],7
1528462212.8031259,908619,[4,5],7
1528462212.8031259,908680,[2,2],7
1528462212.8031259,908559,[1,7],7
1528462212.8031259,908692,[10,1],7
1528462212.8031259,908554,[3,7],7
1528462212.8031259,908551,[8,1],7
1528462212.8031259,908615,[3,5],7
1528462212.8031259,908656,[10,1],7
1528462212.8031259,908687,[8,8],7
1528462212.8031259,908628,[1,6],7
1528462212.8031259,908572,[2,7],7
1528462212.8031259,908622,[6,1],7
1528462212.8031259,908534,[6,8],7
1528462212.8031259,908516,[8,3],7
1528462212.8031259,908578,[9,3],7
1528462212.8031259,908666,[6,8],7
1528462212.8031259,908702,[9,6],7
1528462212.8031259,908703,[6,6],7
1528462212.8031259,908560,[10,8],7
1528462212.8031259,908686,[5,10],7
1528462212.8031259,908496,[10,2],7
1528462212.8031259,908673,[4,10],7
1528462212.8031259,908546,[4,9],7
1528462212.8031259,908506,[1,9],7
1528462212.8031259,908701,[2,10],7
1528462212.8031259,908642,[8,1],7
1528462212.8031259,908654,[10,8],7
1528462212.8031259,908653,[9,7],7
1528462212.8031259,908503,[8,7],7
1528462212.8031259,908700,[7,5],7
1528462212.8031259,908694,[3,2],7
1528462212.8031259,908632,[8,4],7
1528462212.8031259,908586,[3,1],7
1528462212.8031259,908659,[1,7],7
1528462212.8031259,908562,[2,1],7
1528462212.8031259,908500,[4,4],7
1528462212.8031259,908519,[2,8],7
1528462212.8031259,908676,[5,7],7
1528462212.8031259,908540,[4,4],7
1528462212.8031259,908643,[8,7],7
1528462212.8031259,908651,[4,10],7
1528462212.8031259,908514,[1,7],7
1528462212.8031259,908563,[2,6],7
1528462212.8031259,908512,[9,3],7
1528462212.8031259,908681,[8,1],7
1528462212.8031259,908509,[8,1],7
1528462212.8031259,908569,[8,7],7
1528462212.8031259,908575,[4,4],7
1528462212.8031259,908499,[10,10],7
1528462212.8031259,908538,[6,7],7
1528462212.8031259,908714,[9,8],7
1528462212.8031259,908693,[3,10],7
1528462212.8031259,908667,[7,10],7
1528462212.8031259,908705,[4,9],7
1528462212.8031259,908553,[10,7],7
1528462212.8031259,908544,[8,10],7
1528462212.8031259,908556,[9,8],7
1528462212.8031259,908497,[9,1],7
1528462212.8031259,908688,[8,2],7
1528462212.8031259,908589,[5,3],7
1528462212.8031259,908542,[5,10],7
1528462212.8031259,908636,[10,7],7
1528462212.8031259,908620,[7,8],7
1528462212.8031259,908581,[8,5],7
1528462212.8031259,908652,[10,4],7
1528462212.8031259,908501,[2,1],7
1528462212.8031259,908508,[7,1],7
1528462212.8031259,908690,[10,5],7
1528462212.8031259,908548,[2,3],7
1528462212.8031259,908660,[6,1],7
1528462212.8031259,908525,[3,9],7
1528462212.8031259,908617,[5,9],7
1528462212.8031259,908629,[9,10],7
1528462212.8031259,908571,[7,10],7
1528462212.8031259,908621,[4,8],7
1528462212.8031259,908668,[1,8],7
1528462212.8031259,908521,[1,5],7
1528462212.8031259,908626,[6,5],7
1528462212.8031259,908526,[3,5],7
1528462212.8031259,908699,[1,6],7
1528462212.8031259,908608,[1,8],7
1528462212.8031259,908524,[1,2],7
1528462212.8031259,908679,[8,8],7
1528462212.8031259,908639,[5,2],7
1528462212.8031259,908535,[5,1],7
1528462212.8031259,908684,[5,2],7
1528462212.8031259,908625,[6,6],7
1528462212.8031259,908502,[10,10],7
1528462212.8031259,908618,[4,8],7
1528462212.8031259,908633,[7,10],7
1528462212.8041265,908886,[8,7],7
1528462212.8041265,908778,[4,4],7
1528462212.8041265,908854,[4,9],7
1528462212.8041265,908878,[4,2],7
1528462212.8041265,908890,[9,1],7
1528462212.8041265,908765,[3,1],7
1528462212.8041265,908740,[10,3],7
1528462212.8041265,908763,[6,7],7
1528462212.8041265,908836,[8,6],7
1528462212.8041265,908840,[9,7],7
1528462212.8041265,908848,[3,2],7
1528462212.8041265,908795,[2,4],7
1528462212.8041265,908769,[10,4],7
1528462212.8041265,908791,[9,8],7
1528462212.8041265,908882,[5,6],7
1528462212.8041265,908902,[4,1],7
1528462212.8041265,908723,[6,3],7
1528462212.8041265,908905,[5,1],7
1528462212.8041265,908768,[10,1],7
1528462212.8041265,908804,[10,4],7
1528462212.8041265,908747,[7,7],7
1528462212.8041265,908820,[4,5],7
1528462212.8041265,908883,[1,8],7
1528462212.8041265,908760,[4,10],7
1528462212.8041265,908774,[4,5],7
1528462212.8041265,908757,[3,5],7
1528462212.8041265,908805,[1,8],7
1528462212.8041265,908779,[7,3],7
1528462212.8041265,908889,[2,10],7
1528462212.8041265,908876,[10,7],7
1528462212.8041265,908821,[3,1],7
1528462212.8041265,908782,[4,4],7
1528462212.8041265,908837,[2,9],7
1528462212.8041265,908814,[7,7],7
1528462212.8041265,908865,[7,7],7
1528462212.8041265,908743,[7,6],7
1528462212.8041265,908875,[7,10],7
1528462212.8041265,908755,[3,6],7
1528462212.8041265,908823,[5,6],7
1528462212.8041265,908856,[2,1],7
1528462212.8041265,908897,[9,3],7
1528462212.8041265,908841,[9,9],7
1528462212.8041265,908781,[5,4],7
1528462212.8041265,908730,[7,8],7
1528462212.8041265,908867,[8,9],7
1528462212.8041265,908775,[4,7],7
1528462212.8041265,908785,[9,9],7
1528462212.8041265,908739,[8,2],7
1528462212.8041265,908808,[1,5],7
1528462212.8041265,908845,[6,3],7
1528462212.8041265,908753,[7,10],7
1528462212.8041265,908834,[10,9],7
1528462212.8041265,908850,[4,10],7
1528462212.8041265,908843,[10,7],7
1528462212.8041265,908824,[1,8],7
1528462212.8041265,908832,[10,3],7
1528462212.8041265,908894,[5,8],7
1528462212.8041265,908896,[5,2],7
1528462212.8041265,908868,[6,9],7
1528462212.8041265,908735,[2,4],7
1528462212.8041265,908756,[1,6],7
1528462212.8041265,908749,[10,7],7
1528462212.8041265,908759,[10,10],7
1528462212.8041265,908909,[1,5],7
1528462212.8041265,908792,[9,1],7
1528462212.8041265,908907,[6,1],7
1528462212.8041265,908758,[8,9],7
1528462212.8041265,908783,[1,7],7
1528462212.8041265,908722,[9,8],7
1528462212.8041265,908892,[10,4],7
1528462212.8041265,908913,[3,6],7
1528462212.8041265,908729,[10,2],7
1528462212.8041265,908857,[7,8],7
1528462212.8041265,908806,[9,3],7
1528462212.8041265,908861,[2,7],7
1528462212.8041265,908776,[9,8],7
1528462212.8041265,908784,[4,5],7
1528462212.8041265,908811,[10,8],7
1528462212.8041265,908744,[3,9],7
1528462212.8041265,908916,[9,5],7
1528462212.8041265,908764,[2,5],7
1528462212.8041265,908720,[7,5],7
1528462212.8041265,908799,[6,7],7
1528462212.8041265,908864,[2,10],7
1528462212.8041265,908846,[4,5],7
1528462212.8041265,908831,[4,9],7
1528462212.8041265,908833,[4,7],7
1528462212.8041265,908738,[6,2],7
1528462212.8041265,908860,[5,3],7
1528462212.8041265,908870,[3,5],7
1528462212.8041265,908853,[7,8],7
1528462212.8041265,908817,[1,1],7
1528462212.8041265,908728,[9,7],7
1528462212.8041265,908741,[6,8],7
1528462212.8041265,908872,[6,3],7
1528462212.8041265,908887,[6,2],7
1528462212.8041265,908835,[7,9],7
1528462212.8041265,908816,[9,2],7
1528462212.8041265,908787,[6,6],7
1528462212.8041265,908879,[3,6],7
1528462212.8041265,908737,[10,6],7
1528462212.8041265,908839,[9,4],7
1528462212.8041265,908895,[2,9],7
1528462212.8041265,908800,[1,3],7
1528462212.8041265,908826,[4,10],7
1528462212.8041265,908746,[5,2],7
1528462212.8041265,908751,[1,3],7
1528462212.8041265,908906,[3,10],7
1528462212.8041265,908844,[10,4],7
1528462212.8041265,908828,[5,8],7
1528462212.8041265,908727,[6,7],7
1528462212.8041265,908901,[2,6],7
1528462212.8041265,908899,[7,2],7
1528462212.8041265,908752,[6,5],7
1528462212.8041265,908788,[8,10],7
1528462212.8041265,908888,[6,9],7
1528462212.8041265,908721,[4,8],7
1528462212.8041265,908802,[7,8],7
1528462212.8041265,908871,[9,4],7
1528462212.8041265,908732,[8,8],7
1528462212.8041265,908862,[5,2],7
1528462212.8041265,908812,[9,7],7
1528462212.8041265,908877,[1,2],7
1528462212.8041265,908912,[3,6],7
1528462212.8041265,908809,[1,8],7
1528462212.8041265,908750,[7,4],7
1528462212.8041265,908904,[7,10],7
1528462212.8041265,908859,[7,1],7
1528462212.8041265,908719,[5,9],7
1528462212.8041265,908884,[9,1],7
1528462212.8041265,908851,[4,9],7
1528462212.8041265,908726,[4,5],7
1528462212.8041265,908863,[1,6],7
1528462212.8041265,908794,[2,2],7
1528462212.8041265,908745,[5,9],7
1528462212.8041265,908898,[10,2],7
1528462212.8041265,908731,[5,6],7
1528462212.8041265,908754,[3,9],7
1528462212.8041265,908801,[7,9],7
1528462212.8041265,908891,[10,2],7
1528462212.8041265,908915,[2,9],7
1528462212.8041265,908773,[2,2],7
1528462212.8041265,908881,[4,6],7
1528462212.8041265,908718,[6,7],7
1528462212.8041265,908869,[6,7],7
1528462212.8041265,908822,[8,8],7
1528462212.8041265,908852,[5,3],7
1528462212.8041265,908885,[7,2],7
1528462212.8041265,908777,[1,5],7
1528462212.8041265,908842,[1,7],7
1528462212.8041265,908798,[10,5],7
1528462212.8041265,908818,[5,6],7
1528462212.8041265,908810,[8,8],7
1528462212.8041265,908911,[5,6],7
1528462212.8041265,908825,[7,3],7
1528462212.8041265,908838,[4,2],7
1528462212.8041265,908766,[5,5],7
1528462212.8041265,908903,[5,4],7
1528462212.8041265,908789,[7,7],7
1528462212.8041265,908796,[6,6],7
1528462212.8041265,908827,[8,1],7
1528462212.8041265,908734,[3,4],7
1528462212.8041265,908716,[7,2],7
1528462212.8041265,908908,[8,4],7
1528462212.8041265,908767,[2,8],7
1528462212.8041265,908790,[9,7],7
1528462212.8041265,908736,[5,9],7
1528462212.8041265,908830,[3,6],7
1528462212.8041265,908771,[5,6],7
1528462212.8041265,908742,[3,3],7
1528462212.8041265,908815,[2,4],7
1528462212.8041265,908858,[5,2],7
1528462212.8041265,908819,[9,7],7
1528462212.8041265,908793,[1,2],7
1528462212.8041265,908910,[9,8],7
1528462212.8041265,908874,[5,10],7
1528462212.8041265,908772,[5,8],7
1528462212.8041265,908725,[3,9],7
1528462212.8041265,908807,[4,2],7
1528462212.8041265,908803,[9,5],7
1528462212.8041265,908748,[1,2],7
1528462212.8041265,908733,[6,7],7
1528462212.8041265,908866,[4,1],7
1528462212.8041265,908855,[4,6],7
1528462212.8041265,908829,[2,6],7
1528462212.8041265,908880,[4,2],7
1528462212.8041265,908780,[2,1],7
1528462212.8041265,908849,[1,8],7
1528462212.8041265,908873,[4,10],7
1528462212.8041265,908762,[2,2],7
1528462212.8041265,908786,[5,3],7
1528462212.8041265,908770,[3,2],7
1528462212.8041265,908717,[7,9],7
1528462212.8041265,908914,[1,9],7
1528462212.8041265,908797,[8,2],7
1528462212.8041265,908900,[5,5],7
1528462212.8041265,908724,[2,8],7
1528462212.8041265,908893,[4,2],7
1528462212.8041265,908847,[4,6],7
1528462212.8041265,908761,[3,1],7
1528462212.8041265,908813,[3,4],7
1528462212.805126,909067,[5,2],7
1528462212.805126,909008,[2,10],7
1528462212.805126,909076,[10,9],7
1528462212.805126,909001,[3,5],7
1528462212.805126,908933,[6,10],7
1528462212.805126,909022,[5,6],7
1528462212.805126,909021,[6,7],7
1528462212.805126,909053,[10,7],7
1528462212.805126,909041,[7,3],7
1528462212.805126,908930,[8,7],7
1528462212.805126,909131,[10,1],7
1528462212.805126,909132,[8,3],7
1528462212.805126,909100,[3,4],7
1528462212.805126,908968,[7,2],7
1528462212.805126,908949,[3,1],7
1528462212.805126,908988,[1,3],7
1528462212.805126,909098,[9,6],7
1528462212.805126,909033,[5,8],7
1528462212.805126,909139,[4,3],7
1528462212.805126,908926,[4,7],7
1528462212.805126,909031,[1,6],7
1528462212.805126,909105,[7,6],7
1528462212.805126,909099,[7,9],7
1528462212.805126,909051,[1,3],7
1528462212.805126,909124,[3,7],7
1528462212.805126,908940,[1,5],7
1528462212.805126,909065,[1,10],7
1528462212.805126,908979,[6,10],7
1528462212.805126,908917,[7,10],7
1528462212.805126,908919,[3,6],7
1528462212.805126,909063,[9,8],7
1528462212.805126,908996,[2,5],7
1528462212.805126,909136,[8,5],7
1528462212.805126,909066,[4,10],7
1528462212.805126,909060,[4,8],7
1528462212.805126,909005,[9,7],7
1528462212.805126,909009,[8,8],7
1528462212.805126,909126,[10,5],7
1528462212.805126,908997,[8,2],7
1528462212.805126,908927,[1,9],7
1528462212.805126,909135,[7,2],7
1528462212.805126,909017,[4,4],7
1528462212.805126,909091,[9,2],7
1528462212.805126,909044,[1,3],7
1528462212.805126,908952,[6,10],7
1528462212.805126,908943,[2,2],7
1528462212.805126,908918,[7,2],7
1528462212.805126,909042,[2,4],7
1528462212.805126,909077,[8,2],7
1528462212.805126,908922,[4,9],7
1528462212.805126,909055,[6,8],7
1528462212.805126,909027,[6,5],7
1528462212.805126,909088,[6,7],7
1528462212.805126,909096,[9,7],7
1528462212.805126,909112,[8,3],7
1528462212.805126,909122,[8,2],7
1528462212.805126,908925,[9,4],7
1528462212.805126,909045,[1,8],7
1528462212.805126,908982,[7,10],7
1528462212.805126,908985,[4,9],7
1528462212.805126,909054,[1,3],7
1528462212.805126,908955,[1,9],7
1528462212.805126,909089,[6,7],7
1528462212.805126,909113,[10,3],7
1528462212.805126,909085,[10,3],7
1528462212.805126,909134,[2,6],7
1528462212.805126,909107,[9,9],7
1528462212.805126,909086,[7,1],7
1528462212.805126,908938,[1,4],7
1528462212.805126,909048,[5,3],7
1528462212.805126,908946,[7,6],7
1528462212.805126,908941,[4,9],7
1528462212.805126,908977,[10,5],7
1528462212.805126,909087,[4,6],7
1528462212.805126,909039,[3,5],7
1528462212.805126,908962,[9,1],7
1528462212.805126,909011,[6,6],7
1528462212.805126,908986,[2,2],7
1528462212.805126,909043,[3,1],7
1528462212.805126,909101,[1,2],7
1528462212.805126,909111,[9,7],7
1528462212.805126,909115,[5,4],7
1528462212.805126,908984,[10,2],7
1528462212.805126,909068,[2,2],7
1528462212.805126,909121,[4,5],7
1528462212.805126,909079,[5,6],7
1528462212.805126,909003,[5,5],7
1528462212.805126,908978,[7,2],7
1528462212.805126,909016,[6,4],7
1528462212.805126,908966,[8,2],7
1528462212.805126,908944,[4,7],7
1528462212.805126,909035,[1,1],7
1528462212.805126,908980,[1,8],7
